,date,team,opponent,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
356,2022-03-18,Wolverhampton Wanderers,Leeds United,JoséSá,ConorCoady,RomainSaïss,WillyBoly,JoãoMoutinho,RúbenNeves,RayanAït-Nouri,Jonny,RaúlJiménez,DanielPodence,LeanderDendoncker,IllanMeslier,DiegoLlorente,PascalStruijk,LukeAyling,StuartDallas,MateuszKlich,JackHarrison,AdamForshaw,Rodrigo,DanJames,PatrickBamford,20:00,Premier League,Matchweek 30,Fri,Home,L,2.0,3.0,1.2,2.0,48.0,31842.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,14.0,8.0,20.9,0.0,0.0,0.0,2022
357,2022-04-02,Burnley,Manchester City,NickPope,ConnorRoberts,KevinLong,CharlieTaylor,JamesTarkowski,JoshBrownhill,AaronLennon,AshleyWestwood,DwightMcNeil,JackCork,WoutWeghorst,Ederson,KyleWalker,NathanAké,JoãoCancelo,AymericLaporte,Rodri,KevinDeBruyne,IlkayGündogan,JackGrealish,PhilFoden,RaheemSterling,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,2.0,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,18.3,0.0,0.0,0.0,2022
358,2022-04-02,Chelsea,Brentford,ÉdouardMendy,CésarAzpilicueta,MarcosAlonso,ThiagoSilva,AntonioRüdiger,RubenLoftus-Cheek,MasonMount,N'GoloKanté,HakimZiyech,TimoWerner,KaiHavertz,DavidRaya,MadsRoerslev,KristofferAjer,RicoHenry,PontusJansson,EthanPinnock,ChristianNørgaard,VitalyJanelt,ChristianEriksen,BryanMbeumo,IvanToney,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21.0,8.0,20.1,0.0,0.0,0.0,2022
359,2022-04-04,Crystal Palace,Arsenal,VicenteGuaita,TyrickMitchell,MarcGuéhi,NathanielClyne,JoachimAndersen,JeffreySchlupp,ConorGallagher,JordanAyew,WilfriedZaha,CheikhouKouyaté,Jean-PhilippeMateta,AaronRamsdale,GabrielMagalhães,CédricSoares,NunoTavares,BenWhite,GranitXhaka,BukayoSaka,EmileSmithRowe,MartinØdegaard,ThomasPartey,AlexandreLacazette,20:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,1.5,0.8,32.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5.0,4.0,21.0,1.0,1.0,1.0,2022
360,2022-04-02,Leeds United,Southampton,IllanMeslier,DiegoLlorente,LukeAyling,StuartDallas,LiamCooper,MateuszKlich,JackHarrison,Raphinha,AdamForshaw,Rodrigo,DanJames,FraserForster,KyleWalker-Peters,TinoLivramento,JanBednarek,MohammedSalisu,MohamedElyounoussi,OriolRomeu,IbrahimaDiallo,JamesWard-Prowse,ChéAdams,ArmandoBroja,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.8,0.0,0.0,0.0,2022
361,2022-04-02,Liverpool,Watford,Alisson,VirgilvanDijk,JoëlMatip,AndrewRobertson,JoeGomez,JordanHenderson,Thiago,CurtisJones,RobertoFirmino,DiogoJota,MohamedSalah,BenFoster,KikoFemenía,HassaneKamara,Samir,ChristianKabasele,CuchoHernández,ImrânLouza,JurajKucka,IsmaïlaSarr,MoussaSissoko,JoãoPedro,12:30,Premier League,Matchweek 31,Sat,Home,W,2.0,0.0,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,2.0,18.7,0.0,1.0,1.0,2022
362,2022-04-02,Manchester United,Leicester City,DaviddeGea,RaphaëlVarane,DiogoDalot,HarryMaguire,LukeShaw,AnthonyElanga,JadonSancho,PaulPogba,Fred,ScottMcTominay,BrunoFernandes,KasperSchmeichel,JonnyEvans,TimothyCastagne,WesleyFofana,JamesJustin,NampalysMendy,JamesMaddison,HarveyBarnes,YouriTielemans,KiernanDewsbury-Hall,KelechiIheanacho,17:30,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,0.9,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,14.7,0.0,0.0,0.0,2022
363,2022-04-03,West Ham United,Everton,LukaszFabianski,CraigDawson,RyanFredericks,KurtZouma,AaronCresswell,PabloFornals,JarrodBowen,SaïdBenrahma,DeclanRice,TomásSoucek,MichailAntonio,JordanPickford,VitaliiMykolenko,MichaelKeane,BenGodfrey,JonjoeKenny,MasonHolgate,AbdoulayeDoucouré,AlexIwobi,Richarlison,DemaraiGray,DominicCalvert-Lewin,14:00,Premier League,Matchweek 31,Sun,Home,W,2.0,1.0,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,19.9,2.0,0.0,0.0,2022
364,2022-04-02,Wolverhampton Wanderers,Aston Villa,JoséSá,MaximilianKilman,WillyBoly,ConorCoady,JoãoMoutinho,Marçal,Jonny,LeanderDendoncker,FábioSilva,DanielPodence,Trincão,EmilianoMartínez,TyroneMings,EzriKonsa,MattyCash,LucasDigne,JacobRamsey,MorganSanson,PhilippeCoutinho,JohnMcGinn,LeonBailey,OllieWatkins,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,1.3,2.1,49.0,31012.0,Conor Coady,3-4-3,Darren England,Match Report,,11.0,4.0,15.0,0.0,0.0,0.0,2022
365,2022-04-10,Leicester City,Crystal Palace,KasperSchmeichel,ÇaglarSöyüncü,DanielAmartey,JamesJustin,LukeThomas,YouriTielemans,NampalysMendy,AdemolaLookman,JamesMaddison,KiernanDewsbury-Hall,PatsonDaka,VicenteGuaita,TyrickMitchell,MarcGuéhi,NathanielClyne,JoachimAndersen,JeffreySchlupp,ConorGallagher,WilfriedZaha,CheikhouKouyaté,JordanAyew,Jean-PhilippeMateta,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.1,2.0,0.0,0.0,2022
366,2022-04-10,Manchester City,Liverpool,Ederson,JoãoCancelo,KyleWalker,AymericLaporte,JohnStones,BernardoSilva,PhilFoden,GabrielJesus,KevinDeBruyne,Rodri,RaheemSterling,Alisson,JoëlMatip,VirgilvanDijk,AndrewRobertson,TrentAlexander-Arnold,Thiago,JordanHenderson,Fabinho,MohamedSalah,SadioMané,DiogoJota,16:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,17.8,1.0,0.0,0.0,2022
367,2022-04-10,Norwich City,Burnley,TimKrul,DimitrisGiannoulis,BenGibson,SamByram,GrantHanley,MilotRashica,MathiasNormann,PierreLees-Melou,KennyMcLean,KieranDowell,TeemuPukki,NickPope,MatthewLowton,JamesTarkowski,CharlieTaylor,NathanCollins,AaronLennon,MaxwelCornet,JoshBrownhill,AshleyWestwood,WoutWeghorst,JayRodríguez,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,0.0,1.7,1.7,45.0,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,19.4,0.0,0.0,0.0,2022
368,2022-04-09,Southampton,Chelsea,FraserForster,TinoLivramento,MohammedSalisu,KyleWalker-Peters,JanBednarek,OriolRomeu,MohamedElyounoussi,JamesWard-Prowse,StuartArmstrong,ChéAdams,AdamArmstrong,ÉdouardMendy,AndreasChristensen,AntonioRüdiger,ThiagoSilva,RubenLoftus-Cheek,MateoKovacic,MarcosAlonso,N'GoloKanté,TimoWerner,KaiHavertz,MasonMount,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,6.0,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,4.0,1.0,17.0,0.0,0.0,0.0,2022
369,2022-04-09,Watford,Leeds United,BenFoster,KikoFemenía,HassaneKamara,Samir,ChristianKabasele,ImrânLouza,JurajKucka,MoussaSissoko,CuchoHernández,IsmaïlaSarr,JoãoPedro,IllanMeslier,StuartDallas,LukeAyling,DiegoLlorente,LiamCooper,RobinKoch,MateuszKlich,JackHarrison,Rodrigo,Raphinha,DanJames,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,1.1,0.7,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8.0,1.0,26.0,1.0,0.0,0.0,2022
370,2022-05-10,Aston Villa,Liverpool,EmilianoMartínez,LucasDigne,EzriKonsa,MattyCash,TyroneMings,MarvelousNakamba,JohnMcGinn,DouglasLuiz,PhilippeCoutinho,OllieWatkins,DannyIngs,Alisson,JoëlMatip,TrentAlexander-Arnold,VirgilvanDijk,KonstantinosTsimikas,NabyKeïta,CurtisJones,Fabinho,DiogoJota,LuisDíaz,SadioMané,20:00,Premier League,Matchweek 33,Tue,Home,L,1.0,2.0,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,9.0,4.0,13.7,0.0,0.0,0.0,2022
371,2022-05-19,Everton,Crystal Palace,JordanPickford,MasonHolgate,MichaelKeane,SéamusColeman,VitaliiMykolenko,AlexIwobi,AbdoulayeDoucouré,AndréGomes,Richarlison,DominicCalvert-Lewin,AnthonyGordon,JackButland,MarcGuéhi,NathanielClyne,TyrickMitchell,JoachimAndersen,WillHughes,EberechiEze,JeffreySchlupp,WilfriedZaha,Jean-PhilippeMateta,JordanAyew,19:45,Premier League,Matchweek 33,Thu,Home,W,3.0,2.0,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,12.0,6.0,18.5,1.0,0.0,0.0,2022
372,2022-05-11,Leeds United,Chelsea,IllanMeslier,Raphinha,RobinKoch,PascalStruijk,LiamCooper,DiegoLlorente,LewisBate,DanJames,KalvinPhillips,JackHarrison,Rodrigo,ÉdouardMendy,AndreasChristensen,AntonioRüdiger,TrevohChalobah,MateoKovacic,ReeceJames,Jorginho,MarcosAlonso,MasonMount,ChristianPulisic,RomeluLukaku,19:30,Premier League,Matchweek 33,Wed,Home,L,0.0,3.0,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,5.0,0.0,19.3,0.0,0.0,0.0,2022
373,2022-04-16,Manchester United,Norwich City,DaviddeGea,DiogoDalot,VictorLindelöf,HarryMaguire,AlexTelles,BrunoFernandes,PaulPogba,JesseLingard,AnthonyElanga,JadonSancho,CristianoRonaldo,TimKrul,DimitrisGiannoulis,BenGibson,SamByram,GrantHanley,MilotRashica,MathiasNormann,PierreLees-Melou,KennyMcLean,KieranDowell,TeemuPukki,15:00,Premier League,Matchweek 33,Sat,Home,W,3.0,2.0,1.9,1.5,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,20.0,9.0,17.3,1.0,0.0,0.0,2022
374,2022-04-17,Newcastle United,Leicester City,MartinDúbravka,MattTargett,FabianSchär,EmilKrafth,DanBurn,BrunoGuimarães,JonjoShelvey,Joelinton,MiguelAlmirón,AllanSaint-Maximin,ChrisWood,KasperSchmeichel,ÇaglarSöyüncü,DanielAmartey,JamesJustin,LukeThomas,KiernanDewsbury-Hall,YouriTielemans,NampalysMendy,AyozePérez,AdemolaLookman,PatsonDaka,14:15,Premier League,Matchweek 33,Sun,Home,W,2.0,1.0,1.8,0.6,32.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,16.0,7.0,15.4,1.0,0.0,0.0,2022
375,2022-04-16,Southampton,Arsenal,FraserForster,JanBednarek,Lyanco,YanValery,OriolRomeu,RomainPerraud,JamesWard-Prowse,KyleWalker-Peters,MohamedElyounoussi,ArmandoBroja,StuartArmstrong,AaronRamsdale,GabrielMagalhães,CédricSoares,NunoTavares,BenWhite,GranitXhaka,GabrielMartinelli,MartinØdegaard,AlbertSambiLokonga,BukayoSaka,EddieNketiah,15:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,15.9,1.0,0.0,0.0,2022
376,2022-04-16,Watford,Brentford,BenFoster,KikoFemenía,HassaneKamara,ChristianKabasele,Samir,JurajKucka,MoussaSissoko,ImrânLouza,EmmanuelDennis,JoãoPedro,IsmaïlaSarr,DavidRaya,KristofferAjer,RicoHenry,PontusJansson,EthanPinnock,ChristianNørgaard,VitalyJanelt,ChristianEriksen,IvanToney,BryanMbeumo,YoaneWissa,15:00,Premier League,Matchweek 33,Sat,Home,L,1.0,2.0,1.7,1.9,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,,18.0,4.0,16.3,2.0,0.0,0.0,2022
377,2022-04-17,West Ham United,Burnley,LukaszFabianski,IssaDiop,CraigDawson,BenJohnson,AaronCresswell,JarrodBowen,DeclanRice,ManuelLanzini,TomásSoucek,NikolaVlasic,MichailAntonio,NickPope,NathanCollins,JamesTarkowski,CharlieTaylor,MatthewLowton,DwightMcNeil,MaxwelCornet,JackCork,AshleyWestwood,JayRodríguez,WoutWeghorst,14:15,Premier League,Matchweek 33,Sun,Home,D,1.0,1.0,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21.0,6.0,14.7,0.0,0.0,0.0,2022
378,2022-05-11,Wolverhampton Wanderers,Manchester City,JoséSá,ConorCoady,Jonny,WillyBoly,RúbenNeves,Chiquinho,LeanderDendoncker,RayanAït-Nouri,JoãoMoutinho,RaúlJiménez,PedroNeto,Ederson,AymericLaporte,Fernandinho,JoãoCancelo,OleksandrZinchenko,RaheemSterling,KevinDeBruyne,IlkayGündogan,PhilFoden,Rodri,BernardoSilva,20:15,Premier League,Matchweek 33,Wed,Home,L,1.0,5.0,0.5,2.3,34.0,32000.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,,7.0,3.0,16.9,0.0,0.0,0.0,2022
379,2022-04-25,Crystal Palace,Leeds United,VicenteGuaita,NathanielClyne,MarcGuéhi,JoachimAndersen,JoelWard,JamesMcArthur,EberechiEze,ConorGallagher,Jean-PhilippeMateta,WilfriedZaha,JordanAyew,IllanMeslier,DiegoLlorente,LukeAyling,LiamCooper,StuartDallas,Raphinha,JackHarrison,MateuszKlich,Rodrigo,KalvinPhillips,DanJames,20:00,Premier League,Matchweek 34,Mon,Home,D,0.0,0.0,1.9,0.5,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,17.0,7.0,13.6,0.0,0.0,0.0,2022
380,2022-04-23,Leicester City,Aston Villa,KasperSchmeichel,ÇaglarSöyüncü,TimothyCastagne,WesleyFofana,JamesJustin,AdemolaLookman,NampalysMendy,JamesMaddison,YouriTielemans,KiernanDewsbury-Hall,PatsonDaka,EmilianoMartínez,MattyCash,TyroneMings,AshleyYoung,EzriKonsa,PhilippeCoutinho,JohnMcGinn,JacobRamsey,LeonBailey,DouglasLuiz,OllieWatkins,15:00,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5.0,2.0,24.2,2.0,0.0,0.0,2022
381,2022-04-24,Liverpool,Everton,Alisson,VirgilvanDijk,TrentAlexander-Arnold,JoëlMatip,AndrewRobertson,Thiago,Fabinho,NabyKeïta,SadioMané,DiogoJota,MohamedSalah,JordanPickford,VitaliiMykolenko,MichaelKeane,MasonHolgate,SéamusColeman,Allan,AbdoulayeDoucouré,AlexIwobi,AnthonyGordon,DemaraiGray,Richarlison,16:30,Premier League,Matchweek 34,Sun,Home,W,2.0,0.0,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,15.3,0.0,0.0,0.0,2022
382,2022-04-23,Manchester City,Watford,Ederson,OleksandrZinchenko,AymericLaporte,RúbenDias,JoãoCancelo,Fernandinho,GabrielJesus,Rodri,KevinDeBruyne,RaheemSterling,JackGrealish,BenFoster,JeremyNgakia,HassaneKamara,Samir,ChristianKabasele,ImrânLouza,TomCleverley,MoussaSissoko,IsmaïlaSarr,EmmanuelDennis,JoshuaKing,15:00,Premier League,Matchweek 34,Sat,Home,W,5.0,1.0,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.6,0.0,1.0,1.0,2022
383,2022-04-30,Aston Villa,Norwich City,EmilianoMartínez,LucasDigne,CalumChambers,MattyCash,TyroneMings,JohnMcGinn,PhilippeCoutinho,LeonBailey,TimIroegbunam,JacobRamsey,OllieWatkins,TimKrul,SamByram,BrandonWilliams,GrantHanley,MaxAarons,MilotRashica,BillyGilmour,MathiasNormann,PierreLees-Melou,KieranDowell,TeemuPukki,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,0.0,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,21.0,6.0,15.7,0.0,0.0,0.0,2022
384,2022-05-01,Everton,Chelsea,JordanPickford,VitaliiMykolenko,YerryMina,MasonHolgate,AlexIwobi,SéamusColeman,AnthonyGordon,FabianDelph,DemaraiGray,AbdoulayeDoucouré,Richarlison,ÉdouardMendy,AntonioRüdiger,CésarAzpilicueta,ThiagoSilva,Jorginho,MarcosAlonso,ReeceJames,RubenLoftus-Cheek,TimoWerner,MasonMount,KaiHavertz,14:00,Premier League,Matchweek 35,Sun,Home,W,1.0,0.0,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,,9.0,4.0,17.8,1.0,0.0,0.0,2022
385,2022-04-30,Leeds United,Manchester City,IllanMeslier,PascalStruijk,LukeAyling,JuniorFirpo,StuartDallas,RobinKoch,Raphinha,MateuszKlich,JackHarrison,KalvinPhillips,Rodrigo,Ederson,NathanAké,RúbenDias,JoãoCancelo,AymericLaporte,IlkayGündogan,RaheemSterling,JackGrealish,Rodri,PhilFoden,GabrielJesus,17:30,Premier League,Matchweek 35,Sat,Home,L,0.0,4.0,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,,7.0,1.0,12.2,0.0,0.0,0.0,2022
386,2022-05-02,Manchester United,Brentford,DaviddeGea,RaphaëlVarane,AlexTelles,VictorLindelöf,DiogoDalot,BrunoFernandes,NemanjaMatic,ScottMcTominay,AnthonyElanga,JuanMata,CristianoRonaldo,DavidRaya,KristofferAjer,MadsRoerslev,PontusJansson,MadsBechSørensen,RicoHenry,ChristianEriksen,ChristianNørgaard,VitalyJanelt,IvanToney,BryanMbeumo,20:00,Premier League,Matchweek 35,Mon,Home,W,3.0,0.0,2.0,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,20.3,1.0,1.0,1.0,2022
387,2022-04-30,Newcastle United,Liverpool,MartinDúbravka,DanBurn,EmilKrafth,FabianSchär,MattTargett,JonjoShelvey,JoeWillock,BrunoGuimarães,AllanSaint-Maximin,MiguelAlmirón,Joelinton,Alisson,VirgilvanDijk,JoëlMatip,JoeGomez,AndrewRobertson,JordanHenderson,NabyKeïta,JamesMilner,SadioMané,DiogoJota,LuisDíaz,12:30,Premier League,Matchweek 35,Sat,Home,L,0.0,1.0,0.2,2.3,36.0,52281.0,Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,,4.0,2.0,28.3,1.0,0.0,0.0,2022
388,2022-04-30,Southampton,Crystal Palace,FraserForster,MohammedSalisu,JanBednarek,RomainPerraud,KyleWalker-Peters,JamesWard-Prowse,NathanRedmond,NathanTella,OriolRomeu,ShaneLong,ChéAdams,VicenteGuaita,NathanielClyne,JoelWard,JoachimAndersen,MarcGuéhi,JamesMcArthur,ConorGallagher,JeffreySchlupp,EberechiEze,Jean-PhilippeMateta,JordanAyew,15:00,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,2022
389,2022-05-01,Tottenham Hotspur,Leicester City,HugoLloris,BenDavies,CristianRomero,EricDier,RyanSessegnon,RodrigoBentancur,EmersonRoyal,Pierre-EmileHøjbjerg,HarryKane,LucasMoura,SonHeung-Min,KasperSchmeichel,ÇaglarSöyüncü,TimothyCastagne,DanielAmartey,LukeThomas,BoubakarySoumaré,MarcAlbrighton,AyozePérez,NampalysMendy,KelechiIheanacho,PatsonDaka,14:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,13.0,7.0,14.2,0.0,0.0,0.0,2022
390,2022-04-30,Watford,Burnley,BenFoster,ChristianKabasele,Samir,KikoFemenía,HassaneKamara,JurajKucka,ImrânLouza,MoussaSissoko,JoãoPedro,EmmanuelDennis,IsmaïlaSarr,NickPope,CharlieTaylor,JamesTarkowski,ConnorRoberts,NathanCollins,AaronLennon,JoshBrownhill,DwightMcNeil,JackCork,MatejVydra,WoutWeghorst,15:00,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,1.0,1.6,47.0,20738.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,13.0,1.0,15.5,1.0,0.0,0.0,2022
391,2022-05-01,West Ham United,Arsenal,LukaszFabianski,KurtZouma,VladimírCoufal,AaronCresswell,RyanFredericks,ManuelLanzini,SaïdBenrahma,MarkNoble,PabloFornals,DeclanRice,JarrodBowen,AaronRamsdale,NunoTavares,GabrielMagalhães,RobHolding,TakehiroTomiyasu,GabrielMartinelli,MartinØdegaard,MohamedElneny,GranitXhaka,BukayoSaka,EddieNketiah,16:30,Premier League,Matchweek 35,Sun,Home,L,1.0,2.0,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,14.0,0.0,0.0,0.0,2022
392,2022-05-08,Arsenal,Leeds United,AaronRamsdale,CédricSoares,RobHolding,TakehiroTomiyasu,GabrielMagalhães,BukayoSaka,GranitXhaka,MartinØdegaard,MohamedElneny,GabrielMartinelli,EddieNketiah,IllanMeslier,JuniorFirpo,RobinKoch,DiegoLlorente,LukeAyling,Raphinha,JackHarrison,MateuszKlich,KalvinPhillips,DanJames,JoeGelhardt,14:00,Premier League,Matchweek 36,Sun,Home,W,2.0,1.0,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19.0,9.0,14.3,2.0,0.0,0.0,2022
393,2022-05-07,Brentford,Southampton,DavidRaya,RicoHenry,MadsBechSørensen,PontusJansson,KristofferAjer,ChristianEriksen,ChristianNørgaard,MathiasJensen,YoaneWissa,BryanMbeumo,IvanToney,FraserForster,KyleWalker-Peters,RomainPerraud,MohammedSalisu,JanBednarek,JamesWard-Prowse,StuartArmstrong,IbrahimaDiallo,NathanRedmond,AdamArmstrong,ArmandoBroja,15:00,Premier League,Matchweek 36,Sat,Home,W,3.0,0.0,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,Michael Salisbury,Match Report,,18.0,5.0,13.9,1.0,0.0,0.0,2022
394,2022-05-07,Burnley,Aston Villa,NickPope,ConnorRoberts,JamesTarkowski,NathanCollins,CharlieTaylor,AaronLennon,JackCork,JoshBrownhill,DwightMcNeil,WoutWeghorst,AshleyBarnes,EmilianoMartínez,LucasDigne,MattyCash,TyroneMings,EzriKonsa,CalumChambers,EmilianoBuendía,JohnMcGinn,DouglasLuiz,DannyIngs,OllieWatkins,15:00,Premier League,Matchweek 36,Sat,Home,L,1.0,3.0,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,,14.0,6.0,16.4,0.0,0.0,0.0,2022
395,2022-05-07,Crystal Palace,Watford,JackButland,JoachimAndersen,MarcGuéhi,JoelWard,NathanielClyne,EberechiEze,ConorGallagher,WillHughes,WilfriedZaha,MichaelOlise,OdsonneÉdouard,BenFoster,KikoFemenía,Samir,HassaneKamara,CraigCathcart,MoussaSissoko,EdoKayembe,TomCleverley,EmmanuelDennis,IsmaïlaSarr,JoshuaKing,15:00,Premier League,Matchweek 36,Sat,Home,W,1.0,0.0,2.2,0.4,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,Match Report,,14.0,6.0,15.8,1.0,1.0,1.0,2022
396,2022-05-08,Leicester City,Everton,KasperSchmeichel,JonnyEvans,DanielAmartey,WesleyFofana,KiernanDewsbury-Hall,YouriTielemans,TimothyCastagne,NampalysMendy,AyozePérez,PatsonDaka,KelechiIheanacho,JordanPickford,AlexIwobi,VitaliiMykolenko,YerryMina,MasonHolgate,SéamusColeman,FabianDelph,DemaraiGray,AnthonyGordon,AbdoulayeDoucouré,Richarlison,14:00,Premier League,Matchweek 36,Sun,Home,L,1.0,2.0,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,16.0,8.0,19.8,0.0,0.0,0.0,2022
397,2022-05-15,Aston Villa,Crystal Palace,EmilianoMartínez,LucasDigne,EzriKonsa,MattyCash,TyroneMings,JohnMcGinn,PhilippeCoutinho,DouglasLuiz,MarvelousNakamba,DannyIngs,OllieWatkins,JackButland,MarcGuéhi,TyrickMitchell,JoachimAndersen,CheikhouKouyaté,NathanielClyne,ConorGallagher,LukaMilivojevic,EberechiEze,Jean-PhilippeMateta,WilfriedZaha,14:00,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,13.0,4.0,18.7,0.0,0.0,0.0,2022
398,2022-05-15,Everton,Brentford,JordanPickford,JarradBranthwaite,MasonHolgate,SéamusColeman,VitaliiMykolenko,AbdoulayeDoucouré,AndréGomes,AlexIwobi,DominicCalvert-Lewin,Richarlison,AnthonyGordon,DavidRaya,PontusJansson,MadsBechSørensen,RicoHenry,KristofferAjer,ChristianEriksen,MathiasJensen,ChristianNørgaard,IvanToney,YoaneWissa,BryanMbeumo,16:30,Premier League,Matchweek 37,Sun,Home,L,2.0,3.0,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,9.0,4.0,17.4,0.0,1.0,1.0,2022
399,2022-04-28,Manchester United,Chelsea,DaviddeGea,RaphaëlVarane,VictorLindelöf,DiogoDalot,AlexTelles,BrunoFernandes,AnthonyElanga,MarcusRashford,ScottMcTominay,NemanjaMatic,CristianoRonaldo,ÉdouardMendy,CésarAzpilicueta,ThiagoSilva,AntonioRüdiger,Jorginho,ReeceJames,MarcosAlonso,N'GoloKanté,MasonMount,TimoWerner,KaiHavertz,19:45,Premier League,Matchweek 37,Thu,Home,D,1.0,1.0,0.5,1.9,36.0,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,2022
